timestamp,time_period_end,time_open,time_close,open,high,low,close,volume,trades
2013-05-24 00:00:00+00:00,2013-05-25 00:00:00+00:00,2013-05-24 00:00:17+00:00,2013-05-24 23:59:11+00:00,123.84,129.94,122.52,128.7,13193.582034339996,8956
2013-05-25 00:00:00+00:00,2013-05-26 00:00:00+00:00,2013-05-25 00:00:00+00:00,2013-05-25 23:59:09+00:00,128.7,129.73,126.03,128.97,5146.705198750001,3749
2013-05-26 00:00:00+00:00,2013-05-27 00:00:00+00:00,2013-05-26 00:00:11+00:00,2013-05-26 23:59:29+00:00,128.98,130.29,127.97,129.5,3916.06467515,3611
2013-05-27 00:00:00+00:00,2013-05-28 00:00:00+00:00,2013-05-27 00:00:08+00:00,2013-05-27 23:59:44+00:00,130.27,130.6,120.33,126.25,7413.81180566,5019
2013-05-28 00:00:00+00:00,2013-05-29 00:00:00+00:00,2013-05-28 00:00:11+00:00,2013-05-28 23:59:11+00:00,126.2,127.11,123.0,125.92,6072.757804679999,4279
2013-05-29 00:00:00+00:00,2013-05-30 00:00:00+00:00,2013-05-29 00:00:13+00:00,2013-05-29 23:59:25+00:00,125.99,130.4,125.53,130.35,9946.839237249998,5349
2013-05-30 00:00:00+00:00,2013-05-31 00:00:00+00:00,2013-05-30 00:00:04+00:00,2013-05-30 23:57:29+00:00,130.01,131.0,124.9,126.81,9432.356131709996,5223
2013-05-31 00:00:00+00:00,2013-06-01 00:00:00+00:00,2013-05-31 00:03:53+00:00,2013-05-31 23:59:11+00:00,126.78,129.87,125.06,127.91,5633.948496139998,3996
2013-06-01 00:00:00+00:00,2013-06-02 00:00:00+00:00,2013-06-01 00:00:15+00:00,2013-06-01 23:59:09+00:00,127.76,128.86,127.09,128.77,3406.485173359999,3433
2013-06-02 00:00:00+00:00,2013-06-03 00:00:00+00:00,2013-06-02 00:00:11+00:00,2013-06-02 23:59:42+00:00,128.77,128.8,117.02,123.0,15138.12901202,8721
2013-06-03 00:00:00+00:00,2013-06-04 00:00:00+00:00,2013-06-03 00:00:14+00:00,2013-06-03 23:59:29+00:00,123.35,125.01,117.0,123.22,8850.29223011,5277
2013-06-04 00:00:00+00:00,2013-06-05 00:00:00+00:00,2013-06-04 00:00:03+00:00,2013-06-04 23:59:27+00:00,123.22,123.66,116.32,120.57,7975.858717980001,7036
2013-06-05 00:00:00+00:00,2013-06-06 00:00:00+00:00,2013-06-05 00:00:11+00:00,2013-06-05 23:54:56+00:00,120.58,122.74,119.65,121.19,4733.0269489600005,4046
2013-06-06 00:00:00+00:00,2013-06-07 00:00:00+00:00,2013-06-06 00:00:15+00:00,2013-06-06 23:59:28+00:00,120.98,121.33,118.43,118.78,4936.978170619999,3231
2013-06-07 00:00:00+00:00,2013-06-08 00:00:00+00:00,2013-06-07 00:00:13+00:00,2013-06-07 23:59:46+00:00,118.78,119.16,107.0,110.18,18261.47609584,12422
2013-06-08 00:00:00+00:00,2013-06-09 00:00:00+00:00,2013-06-08 00:00:11+00:00,2013-06-08 23:58:12+00:00,110.17,112.46,108.44,109.11,5055.007113969999,3209
2013-06-09 00:00:00+00:00,2013-06-10 00:00:00+00:00,2013-06-09 00:00:09+00:00,2013-06-09 23:59:12+00:00,109.11,110.0,90.0,100.17,30734.498885770005,14146
2013-06-10 00:00:00+00:00,2013-06-11 00:00:00+00:00,2013-06-10 00:00:18+00:00,2013-06-10 23:59:33+00:00,100.17,107.9,93.1,104.22,13536.55840755,10047
2013-06-11 00:00:00+00:00,2013-06-12 00:00:00+00:00,2013-06-11 00:00:18+00:00,2013-06-11 23:56:30+00:00,104.21,108.0,102.97,107.36,5234.353340369999,3725
2013-06-12 00:00:00+00:00,2013-06-13 00:00:00+00:00,2013-06-12 00:00:04+00:00,2013-06-12 23:57:47+00:00,107.35,111.18,105.01,106.55,7612.62055255,7356
2013-06-13 00:00:00+00:00,2013-06-14 00:00:00+00:00,2013-06-13 00:00:21+00:00,2013-06-13 23:59:42+00:00,106.1,108.43,95.0,102.0,8047.280501010001,4891
2013-06-14 00:00:00+00:00,2013-06-15 00:00:00+00:00,2013-06-14 00:00:14+00:00,2013-06-14 23:56:57+00:00,101.86,102.95,95.0,99.02,10698.4120069,6028
2013-06-15 00:00:00+00:00,2013-06-16 00:00:00+00:00,2013-06-15 00:06:36+00:00,2013-06-15 23:48:38+00:00,99.01,105.0,96.22,99.42,4243.407718050002,2725
2013-06-16 00:00:00+00:00,2013-06-17 00:00:00+00:00,2013-06-16 00:14:48+00:00,2013-06-16 23:59:51+00:00,99.42,101.11,98.0,99.37,3089.73462791,2273
2013-06-17 00:00:00+00:00,2013-06-18 00:00:00+00:00,2013-06-17 00:03:06+00:00,2013-06-17 23:39:41+00:00,98.74,101.47,98.29,100.0,4785.766020270001,4274
2013-06-18 00:00:00+00:00,2013-06-19 00:00:00+00:00,2013-06-18 00:03:08+00:00,2013-06-18 23:53:20+00:00,100.39,108.18,99.99,104.5,10874.743296889998,8969
2013-06-19 00:00:00+00:00,2013-06-20 00:00:00+00:00,2013-06-19 00:08:19+00:00,2013-06-19 23:57:45+00:00,104.49,107.5,102.0,105.24,5483.535732550001,4725
2013-06-20 00:00:00+00:00,2013-06-21 00:00:00+00:00,2013-06-20 00:02:20+00:00,2013-06-20 23:59:35+00:00,105.24,108.0,102.47,102.61,9088.52547567,4025
2013-06-21 00:00:00+00:00,2013-06-22 00:00:00+00:00,2013-06-21 00:00:04+00:00,2013-06-21 23:59:58+00:00,103.0,104.86,90.0,101.8,12331.663000989998,6162
2013-06-22 00:00:00+00:00,2013-06-23 00:00:00+00:00,2013-06-22 00:00:10+00:00,2013-06-22 23:59:13+00:00,101.29,103.0,98.55,100.0,3350.32557131,5173
2013-06-23 00:00:00+00:00,2013-06-24 00:00:00+00:00,2013-06-23 00:00:13+00:00,2013-06-23 23:57:53+00:00,100.0,101.45,98.5,100.41,1977.3927061900004,2396
2013-06-24 00:00:00+00:00,2013-06-25 00:00:00+00:00,2013-06-24 00:00:12+00:00,2013-06-24 23:59:37+00:00,100.4,102.3,95.0,99.2,9702.688390489997,5594
2013-06-25 00:00:00+00:00,2013-06-26 00:00:00+00:00,2013-06-25 00:00:11+00:00,2013-06-25 23:59:55+00:00,98.83,101.0,97.47,97.58,5294.05179614,4477
2013-06-26 00:00:00+00:00,2013-06-27 00:00:00+00:00,2013-06-26 00:00:10+00:00,2013-06-26 23:58:57+00:00,97.57,99.98,96.13,98.77,4940.407778939999,4147
2013-06-27 00:00:00+00:00,2013-06-28 00:00:00+00:00,2013-06-27 00:02:27+00:00,2013-06-27 23:59:46+00:00,98.75,98.76,96.0,96.32,4937.416754420002,2105
2013-06-28 00:00:00+00:00,2013-06-29 00:00:00+00:00,2013-06-28 00:03:19+00:00,2013-06-28 23:59:54+00:00,96.98,97.45,88.01,89.96,18557.529003450003,9031
2013-06-29 00:00:00+00:00,2013-06-30 00:00:00+00:00,2013-06-29 00:00:10+00:00,2013-06-29 23:54:31+00:00,89.2,91.61,86.2,88.98,4373.624402549999,3230
2013-06-30 00:00:00+00:00,2013-07-01 00:00:00+00:00,2013-06-30 00:15:44+00:00,2013-06-30 23:58:56+00:00,88.83,90.3,88.01,89.53,2390.67441288,1869
2013-07-01 00:00:00+00:00,2013-07-02 00:00:00+00:00,2013-07-01 00:03:15+00:00,2013-07-01 23:58:50+00:00,89.4,90.16,80.94,84.5,20854.46869197,7978
2013-07-02 00:00:00+00:00,2013-07-03 00:00:00+00:00,2013-07-02 00:00:10+00:00,2013-07-02 23:59:08+00:00,83.41,88.5,81.9,88.02,12666.391487420002,6759
2013-07-03 00:00:00+00:00,2013-07-04 00:00:00+00:00,2013-07-03 00:00:01+00:00,2013-07-03 23:58:35+00:00,88.04,89.56,75.11,77.01,20740.88552523,9079
2013-07-04 00:00:00+00:00,2013-07-05 00:00:00+00:00,2013-07-04 00:00:12+00:00,2013-07-04 23:58:31+00:00,77.33,83.9,70.06,79.4,21957.432143839997,6498
2013-07-05 00:00:00+00:00,2013-07-06 00:00:00+00:00,2013-07-05 00:00:12+00:00,2013-07-05 23:59:08+00:00,79.4,79.4,63.26,66.93,32935.365929060004,7014
2013-07-06 00:00:00+00:00,2013-07-07 00:00:00+00:00,2013-07-06 00:00:09+00:00,2013-07-06 23:58:16+00:00,67.13,72.88,63.0,66.34,17245.95828177,5153
2013-07-07 00:00:00+00:00,2013-07-08 00:00:00+00:00,2013-07-07 00:02:45+00:00,2013-07-07 23:59:59+00:00,66.34,73.96,64.5,73.96,6858.522318490001,2715
2013-07-08 00:00:00+00:00,2013-07-09 00:00:00+00:00,2013-07-08 00:00:00+00:00,2013-07-08 23:58:27+00:00,73.97,76.94,70.1,74.4,18669.57799992,5264
2013-07-09 00:00:00+00:00,2013-07-10 00:00:00+00:00,2013-07-09 00:00:15+00:00,2013-07-09 23:59:16+00:00,74.0,76.01,70.25,75.01,15908.99990621,4502
2013-07-10 00:00:00+00:00,2013-07-11 00:00:00+00:00,2013-07-10 00:00:12+00:00,2013-07-10 23:59:02+00:00,75.0,86.64,74.81,86.19,27275.18412986001,6086
2013-07-11 00:00:00+00:00,2013-07-12 00:00:00+00:00,2013-07-11 00:00:16+00:00,2013-07-11 23:57:41+00:00,86.13,89.96,83.85,87.14,17311.05698299,7009
2013-07-12 00:00:00+00:00,2013-07-13 00:00:00+00:00,2013-07-12 00:03:30+00:00,2013-07-12 23:59:59+00:00,87.81,100.0,86.6,90.17,32060.82985282,17908
2013-07-13 00:00:00+00:00,2013-07-14 00:00:00+00:00,2013-07-13 00:00:28+00:00,2013-07-13 23:59:43+00:00,90.19,92.04,87.15,91.67,6004.555805280001,10647
2013-07-14 00:00:00+00:00,2013-07-15 00:00:00+00:00,2013-07-14 00:00:14+00:00,2013-07-14 23:57:58+00:00,91.67,93.0,88.87,90.03,5202.941621759999,8553
2013-07-15 00:00:00+00:00,2013-07-16 00:00:00+00:00,2013-07-15 00:03:17+00:00,2013-07-15 23:57:49+00:00,90.02,95.0,88.11,93.78,13030.66102004,10753
2013-07-16 00:00:00+00:00,2013-07-17 00:00:00+00:00,2013-07-16 00:00:09+00:00,2013-07-16 23:59:58+00:00,93.76,93.9,89.09,91.56,9285.47354955,8142
2013-07-17 00:00:00+00:00,2013-07-18 00:00:00+00:00,2013-07-17 00:00:01+00:00,2013-07-17 23:58:37+00:00,91.61,92.37,89.0,90.97,7404.866459170001,8111
2013-07-18 00:00:00+00:00,2013-07-19 00:00:00+00:00,2013-07-18 00:00:11+00:00,2013-07-18 23:58:20+00:00,90.96,91.0,77.0,85.28,21446.666068449995,7287
2013-07-19 00:00:00+00:00,2013-07-20 00:00:00+00:00,2013-07-19 00:00:10+00:00,2013-07-19 23:57:45+00:00,85.0,88.0,83.21,86.51,8689.960751999999,5373
2013-07-20 00:00:00+00:00,2013-07-21 00:00:00+00:00,2013-07-20 00:03:21+00:00,2013-07-20 23:59:43+00:00,86.51,87.07,84.27,85.04,4451.474867899999,4837
2013-07-21 00:00:00+00:00,2013-07-22 00:00:00+00:00,2013-07-21 00:03:58+00:00,2013-07-21 23:58:36+00:00,85.02,86.99,84.25,85.81,2907.86221135,5309
2013-07-22 00:00:00+00:00,2013-07-23 00:00:00+00:00,2013-07-22 00:00:01+00:00,2013-07-22 23:56:26+00:00,85.76,87.08,83.0,85.6,8294.018168210001,5376
2013-07-23 00:00:00+00:00,2013-07-24 00:00:00+00:00,2013-07-23 00:00:04+00:00,2013-07-23 23:59:41+00:00,85.59,88.88,82.0,86.98,13038.50130799,8281
2013-07-24 00:00:00+00:00,2013-07-25 00:00:00+00:00,2013-07-24 00:00:12+00:00,2013-07-24 23:59:23+00:00,86.88,88.48,85.73,88.42,9276.4211009,6250
2013-07-25 00:00:00+00:00,2013-07-26 00:00:00+00:00,2013-07-25 00:00:12+00:00,2013-07-25 23:59:37+00:00,88.42,90.66,87.08,90.16,10416.880096799998,7241
2013-07-26 00:00:00+00:00,2013-07-27 00:00:00+00:00,2013-07-26 00:03:20+00:00,2013-07-26 23:59:00+00:00,90.1,91.77,88.56,89.96,6500.584403959999,6213
2013-07-27 00:00:00+00:00,2013-07-28 00:00:00+00:00,2013-07-27 00:00:12+00:00,2013-07-27 23:57:13+00:00,89.97,90.16,87.8,88.16,3489.1539696400005,3354
2013-07-28 00:00:00+00:00,2013-07-29 00:00:00+00:00,2013-07-28 00:00:14+00:00,2013-07-28 23:57:34+00:00,88.16,94.01,87.9,92.71,7294.35296151,3585
2013-07-29 00:00:00+00:00,2013-07-30 00:00:00+00:00,2013-07-29 00:04:17+00:00,2013-07-29 23:59:18+00:00,92.79,93.5,90.54,93.39,10250.840600440002,2052
2013-07-30 00:00:00+00:00,2013-07-31 00:00:00+00:00,2013-07-30 00:00:04+00:00,2013-07-30 23:57:09+00:00,93.45,97.0,92.7,96.57,11695.367568119997,3125
2013-07-31 00:00:00+00:00,2013-08-01 00:00:00+00:00,2013-07-31 00:03:16+00:00,2013-07-31 23:59:27+00:00,96.98,101.0,95.0,98.28,17025.38437411,3694
2013-08-01 00:00:00+00:00,2013-08-02 00:00:00+00:00,2013-08-01 00:08:20+00:00,2013-08-01 23:59:50+00:00,97.77,98.44,95.15,96.62,7832.1605046700015,5252
2013-08-02 00:00:00+00:00,2013-08-03 00:00:00+00:00,2013-08-02 00:00:01+00:00,2013-08-02 23:59:42+00:00,96.63,98.71,93.03,95.85,15553.07296963,10531
2013-08-03 00:00:00+00:00,2013-08-04 00:00:00+00:00,2013-08-03 00:00:11+00:00,2013-08-03 23:57:10+00:00,95.82,97.0,93.98,95.55,4499.946729969999,4912
2013-08-04 00:00:00+00:00,2013-08-05 00:00:00+00:00,2013-08-04 00:03:03+00:00,2013-08-04 23:56:59+00:00,95.54,96.61,95.5,96.38,3019.6712990099995,2472
2013-08-05 00:00:00+00:00,2013-08-06 00:00:00+00:00,2013-08-05 00:00:16+00:00,2013-08-05 23:57:58+00:00,96.38,98.92,96.0,97.81,11003.413532939998,2963
2013-08-06 00:00:00+00:00,2013-08-07 00:00:00+00:00,2013-08-06 00:04:03+00:00,2013-08-06 23:59:11+00:00,97.88,98.98,97.07,97.69,9248.61209517,2682
2013-08-07 00:00:00+00:00,2013-08-08 00:00:00+00:00,2013-08-07 00:00:32+00:00,2013-08-07 23:57:29+00:00,97.74,98.32,95.5,97.09,7127.85555164,6079
2013-08-08 00:00:00+00:00,2013-08-09 00:00:00+00:00,2013-08-08 00:00:02+00:00,2013-08-08 23:59:03+00:00,97.09,97.14,91.11,94.27,14017.03265768,8074
2013-08-09 00:00:00+00:00,2013-08-10 00:00:00+00:00,2013-08-09 00:00:00+00:00,2013-08-09 23:50:47+00:00,94.26,95.75,90.0,92.28,12311.24302657,8560
2013-08-10 00:00:00+00:00,2013-08-11 00:00:00+00:00,2013-08-10 00:05:33+00:00,2013-08-10 23:55:29+00:00,92.76,94.25,92.14,93.51,3115.45505946,2193
2013-08-11 00:00:00+00:00,2013-08-12 00:00:00+00:00,2013-08-11 00:04:57+00:00,2013-08-11 23:58:27+00:00,93.51,94.58,93.12,94.09,1863.55256347,1378
2013-08-12 00:00:00+00:00,2013-08-13 00:00:00+00:00,2013-08-12 00:09:02+00:00,2013-08-12 23:56:08+00:00,94.0,96.18,93.31,95.36,7203.733651699999,1979
2013-08-13 00:00:00+00:00,2013-08-14 00:00:00+00:00,2013-08-13 00:00:30+00:00,2013-08-13 23:59:48+00:00,95.37,98.19,94.24,98.15,12840.285037389996,6213
2013-08-14 00:00:00+00:00,2013-08-15 00:00:00+00:00,2013-08-14 00:04:49+00:00,2013-08-14 23:58:07+00:00,97.74,101.0,97.03,99.19,17997.71861974,8236
2013-08-15 00:00:00+00:00,2013-08-16 00:00:00+00:00,2013-08-15 00:04:28+00:00,2013-08-15 23:58:29+00:00,99.19,100.01,96.68,98.1,9533.32415037,2815
2013-08-16 00:00:00+00:00,2013-08-17 00:00:00+00:00,2013-08-16 00:09:43+00:00,2013-08-16 23:52:45+00:00,98.09,99.0,96.5,98.25,9306.11308233,2661
2013-08-17 00:00:00+00:00,2013-08-18 00:00:00+00:00,2013-08-17 00:03:02+00:00,2013-08-17 23:58:55+00:00,98.26,99.82,97.48,99.71,5533.565840680001,1368
2013-08-18 00:00:00+00:00,2013-08-19 00:00:00+00:00,2013-08-18 00:10:07+00:00,2013-08-18 23:58:59+00:00,99.71,99.99,98.41,99.3,2757.60749158,885
2013-08-19 00:00:00+00:00,2013-08-20 00:00:00+00:00,2013-08-19 00:03:51+00:00,2013-08-19 23:59:16+00:00,99.32,105.16,99.0,102.85,20223.50852434,4468
2013-08-20 00:00:00+00:00,2013-08-21 00:00:00+00:00,2013-08-20 00:00:17+00:00,2013-08-20 23:59:49+00:00,102.85,104.88,100.38,104.87,11512.554733480005,3936
2013-08-21 00:00:00+00:00,2013-08-22 00:00:00+00:00,2013-08-21 00:05:11+00:00,2013-08-21 23:56:21+00:00,104.87,114.0,104.56,110.43,23925.71807899001,6488
2013-08-22 00:00:00+00:00,2013-08-23 00:00:00+00:00,2013-08-22 00:05:06+00:00,2013-08-22 23:59:56+00:00,111.52,113.02,107.98,109.12,12231.93171666,4686
2013-08-23 00:00:00+00:00,2013-08-24 00:00:00+00:00,2013-08-23 00:00:11+00:00,2013-08-23 23:56:29+00:00,109.12,109.9,104.2,107.65,9469.67629666,2960
2013-08-24 00:00:00+00:00,2013-08-25 00:00:00+00:00,2013-08-24 00:00:10+00:00,2013-08-24 23:59:02+00:00,107.91,110.33,106.64,109.15,4332.68697991,1782
2013-08-25 00:00:00+00:00,2013-08-26 00:00:00+00:00,2013-08-25 00:00:42+00:00,2013-08-25 23:59:12+00:00,109.15,113.28,109.15,113.11,9343.16273408,3023
2013-08-26 00:00:00+00:00,2013-08-27 00:00:00+00:00,2013-08-26 00:04:47+00:00,2013-08-26 23:58:35+00:00,113.12,113.3,110.27,111.88,10842.803424170002,2834
2013-08-27 00:00:00+00:00,2013-08-28 00:00:00+00:00,2013-08-27 00:00:11+00:00,2013-08-27 23:59:52+00:00,111.85,118.93,111.76,117.75,18924.73961221,5198
2013-08-28 00:00:00+00:00,2013-08-29 00:00:00+00:00,2013-08-28 00:04:16+00:00,2013-08-28 23:58:02+00:00,117.74,119.63,117.04,117.91,10195.73119445,4476
2013-08-29 00:00:00+00:00,2013-08-30 00:00:00+00:00,2013-08-29 00:04:30+00:00,2013-08-29 23:55:14+00:00,117.91,120.0,117.0,118.51,9789.33885357,3195
2013-08-30 00:00:00+00:00,2013-08-31 00:00:00+00:00,2013-08-30 00:00:21+00:00,2013-08-30 23:58:01+00:00,118.91,126.14,118.04,124.86,17374.357991140005,6102
2013-08-31 00:00:00+00:00,2013-09-01 00:00:00+00:00,2013-08-31 00:04:17+00:00,2013-08-31 23:59:27+00:00,124.86,134.95,124.8,128.0,19981.34364226,6510
2013-09-01 00:00:00+00:00,2013-09-02 00:00:00+00:00,2013-09-01 00:00:02+00:00,2013-09-01 23:59:06+00:00,127.9,132.09,126.79,130.66,8021.56323583,2967
2013-09-02 00:00:00+00:00,2013-09-03 00:00:00+00:00,2013-09-02 00:00:09+00:00,2013-09-02 23:53:28+00:00,130.65,132.0,128.52,130.03,8939.39980324,3096
2013-09-03 00:00:00+00:00,2013-09-04 00:00:00+00:00,2013-09-03 00:00:44+00:00,2013-09-03 23:56:30+00:00,129.4,131.0,127.0,129.18,11994.576619660002,4623
2013-09-04 00:00:00+00:00,2013-09-05 00:00:00+00:00,2013-09-04 00:16:06+00:00,2013-09-04 23:59:20+00:00,129.2,129.94,115.21,122.7,18821.050128440005,6887
2013-09-05 00:00:00+00:00,2013-09-06 00:00:00+00:00,2013-09-05 00:00:03+00:00,2013-09-05 23:59:56+00:00,121.65,127.5,116.07,122.5,19236.832295870005,7413
2013-09-06 00:00:00+00:00,2013-09-07 00:00:00+00:00,2013-09-06 00:00:11+00:00,2013-09-06 23:59:40+00:00,122.0,124.54,115.21,116.82,19391.20825469,6404
2013-09-07 00:00:00+00:00,2013-09-08 00:00:00+00:00,2013-09-07 00:00:02+00:00,2013-09-07 23:59:03+00:00,116.55,122.16,115.5,119.93,9676.9974976,2940
2013-09-08 00:00:00+00:00,2013-09-09 00:00:00+00:00,2013-09-08 00:04:46+00:00,2013-09-08 23:55:41+00:00,119.91,120.94,116.0,118.34,5458.685890959998,1686
2013-09-09 00:00:00+00:00,2013-09-10 00:00:00+00:00,2013-09-09 00:03:43+00:00,2013-09-09 23:59:57+00:00,118.38,124.13,115.0,121.68,21345.72633658,5967
2013-09-10 00:00:00+00:00,2013-09-11 00:00:00+00:00,2013-09-10 00:00:02+00:00,2013-09-10 23:56:03+00:00,121.68,124.26,120.8,122.07,11319.889748109998,4984
2013-09-11 00:00:00+00:00,2013-09-12 00:00:00+00:00,2013-09-11 00:04:37+00:00,2013-09-11 23:59:44+00:00,122.08,127.72,118.0,127.55,18550.2138604,7817
2013-09-12 00:00:00+00:00,2013-09-13 00:00:00+00:00,2013-09-12 00:00:05+00:00,2013-09-12 23:59:21+00:00,127.54,128.5,123.1,126.38,13856.21063312,6642
2013-09-13 00:00:00+00:00,2013-09-14 00:00:00+00:00,2013-09-13 00:04:21+00:00,2013-09-13 23:59:52+00:00,126.38,128.79,125.05,127.71,9309.9491962,4630
2013-09-14 00:00:00+00:00,2013-09-15 00:00:00+00:00,2013-09-14 00:00:03+00:00,2013-09-14 23:57:23+00:00,127.71,128.0,123.05,124.49,8711.86383564,4331
2013-09-15 00:00:00+00:00,2013-09-16 00:00:00+00:00,2013-09-15 00:03:57+00:00,2013-09-15 23:59:47+00:00,124.49,126.25,123.0,125.36,5360.882429799998,2749
2013-09-16 00:00:00+00:00,2013-09-17 00:00:00+00:00,2013-09-16 00:00:01+00:00,2013-09-16 23:59:49+00:00,125.36,126.71,124.03,126.27,7602.34785199,3715
2013-09-17 00:00:00+00:00,2013-09-18 00:00:00+00:00,2013-09-17 00:00:19+00:00,2013-09-17 23:59:17+00:00,126.28,127.69,125.47,126.92,8852.61357182,4414
2013-09-18 00:00:00+00:00,2013-09-19 00:00:00+00:00,2013-09-18 00:04:28+00:00,2013-09-18 23:59:42+00:00,126.92,128.0,124.2,127.0,13495.711053569998,4792
2013-09-19 00:00:00+00:00,2013-09-20 00:00:00+00:00,2013-09-19 00:00:52+00:00,2013-09-19 23:56:55+00:00,127.0,127.95,123.02,124.18,10236.248138460003,5901
2013-09-20 00:00:00+00:00,2013-09-21 00:00:00+00:00,2013-09-20 00:05:35+00:00,2013-09-20 23:59:57+00:00,124.15,126.02,121.16,122.91,10505.08009305,4555
2013-09-21 00:00:00+00:00,2013-09-22 00:00:00+00:00,2013-09-21 00:04:17+00:00,2013-09-21 23:59:04+00:00,122.91,124.1,121.7,123.39,4154.19202354,3615
2013-09-22 00:00:00+00:00,2013-09-23 00:00:00+00:00,2013-09-22 00:00:03+00:00,2013-09-22 23:59:52+00:00,123.38,123.5,122.35,123.23,2882.09130233,2187
2013-09-23 00:00:00+00:00,2013-09-24 00:00:00+00:00,2013-09-23 00:06:15+00:00,2013-09-23 23:59:55+00:00,123.27,123.99,121.54,122.63,7736.933957800001,4553
2013-09-24 00:00:00+00:00,2013-09-25 00:00:00+00:00,2013-09-24 00:00:03+00:00,2013-09-24 23:59:43+00:00,122.82,124.01,121.77,123.86,10183.167140230003,4068
2013-09-25 00:00:00+00:00,2013-09-26 00:00:00+00:00,2013-09-25 00:04:32+00:00,2013-09-25 23:59:59+00:00,123.75,125.0,123.23,123.25,8053.184400920001,4052
2013-09-26 00:00:00+00:00,2013-09-27 00:00:00+00:00,2013-09-26 00:00:05+00:00,2013-09-26 23:58:59+00:00,123.33,124.9,123.0,124.84,7784.843209269999,3719
2013-09-27 00:00:00+00:00,2013-09-28 00:00:00+00:00,2013-09-27 00:06:24+00:00,2013-09-27 23:59:29+00:00,124.85,126.96,124.35,126.95,12117.32341602,4625
2013-09-28 00:00:00+00:00,2013-09-29 00:00:00+00:00,2013-09-28 00:00:03+00:00,2013-09-28 23:57:15+00:00,126.95,127.0,124.01,126.54,6320.258364319999,2999
2013-09-29 00:00:00+00:00,2013-09-30 00:00:00+00:00,2013-09-29 00:10:17+00:00,2013-09-29 23:56:31+00:00,126.5,128.8,126.08,127.01,6745.394504439999,2275
2013-09-30 00:00:00+00:00,2013-10-01 00:00:00+00:00,2013-09-30 00:06:45+00:00,2013-09-30 23:58:46+00:00,127.0,127.53,122.77,126.25,11530.52471883,3519
2013-10-01 00:00:00+00:00,2013-10-02 00:00:00+00:00,2013-10-01 00:04:07+00:00,2013-10-01 23:59:36+00:00,126.25,127.93,125.54,127.33,7513.8349608,3339
2013-10-02 00:00:00+00:00,2013-10-03 00:00:00+00:00,2013-10-02 00:00:05+00:00,2013-10-02 23:59:02+00:00,127.31,127.8,85.0,103.85,60639.38898698,10671
2013-10-03 00:00:00+00:00,2013-10-04 00:00:00+00:00,2013-10-03 00:00:00+00:00,2013-10-03 23:59:33+00:00,103.85,118.79,102.0,117.61,26112.7638711,5211
2013-10-04 00:00:00+00:00,2013-10-05 00:00:00+00:00,2013-10-04 00:04:41+00:00,2013-10-04 23:56:55+00:00,117.62,122.98,116.48,121.94,13194.575954339998,5159
2013-10-05 00:00:00+00:00,2013-10-06 00:00:00+00:00,2013-10-05 00:00:00+00:00,2013-10-05 23:59:09+00:00,121.94,122.29,121.11,121.2,2942.6360113100004,2257
2013-10-06 00:00:00+00:00,2013-10-07 00:00:00+00:00,2013-10-06 00:00:06+00:00,2013-10-06 23:54:11+00:00,121.25,122.49,121.13,122.49,3926.3413189,3601
2013-10-07 00:00:00+00:00,2013-10-08 00:00:00+00:00,2013-10-07 00:00:11+00:00,2013-10-07 23:59:54+00:00,122.49,124.49,120.11,123.5,11885.134600179998,5953
2013-10-08 00:00:00+00:00,2013-10-09 00:00:00+00:00,2013-10-08 00:00:01+00:00,2013-10-08 23:59:57+00:00,123.5,125.17,122.17,124.13,13183.37384894,6609
2013-10-09 00:00:00+00:00,2013-10-10 00:00:00+00:00,2013-10-09 00:00:01+00:00,2013-10-09 23:59:12+00:00,124.5,127.99,122.3,125.9,18933.76126312,6925
2013-10-10 00:00:00+00:00,2013-10-11 00:00:00+00:00,2013-10-10 00:00:20+00:00,2013-10-10 23:56:25+00:00,125.79,126.8,124.9,126.8,11382.14626947,4487
2013-10-11 00:00:00+00:00,2013-10-12 00:00:00+00:00,2013-10-11 00:05:14+00:00,2013-10-11 23:59:15+00:00,126.8,127.42,125.93,127.38,7866.704908229999,3946
2013-10-12 00:00:00+00:00,2013-10-13 00:00:00+00:00,2013-10-12 00:04:26+00:00,2013-10-12 23:59:16+00:00,127.38,128.0,126.01,127.98,7571.27286324,4608
2013-10-13 00:00:00+00:00,2013-10-14 00:00:00+00:00,2013-10-13 00:00:04+00:00,2013-10-13 23:57:48+00:00,127.58,133.0,127.57,132.82,12574.147809810003,7011
2013-10-14 00:00:00+00:00,2013-10-15 00:00:00+00:00,2013-10-14 00:05:25+00:00,2013-10-14 23:59:06+00:00,132.83,138.22,132.0,135.42,21256.28057191,9949
2013-10-15 00:00:00+00:00,2013-10-16 00:00:00+00:00,2013-10-15 00:00:06+00:00,2013-10-15 23:59:59+00:00,135.43,147.39,134.09,142.76,22232.07911256,7317
2013-10-16 00:00:00+00:00,2013-10-17 00:00:00+00:00,2013-10-16 00:00:06+00:00,2013-10-16 23:59:40+00:00,142.75,147.0,137.38,137.56,26332.89631674,7889
2013-10-17 00:00:00+00:00,2013-10-18 00:00:00+00:00,2013-10-17 00:00:03+00:00,2013-10-17 23:59:56+00:00,137.54,145.0,135.0,143.94,16767.05247967,7715
